Sample_ID,Site_Number,Sol_49,Sdag_C293,Sol_55,i_126,i_114,Sol_6,Sinv_25,Sol_M3,C147,i_130,C487_PigTail,Sol_42f,C316,C204,C536,C27,i_120_PigTail,C234,C368_PigTail,i_135,C334,C121_PigTail,wharf_rat_PigTail,C264,C367,Sinv12,C485,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_J1,Jackstraw_PigTail,Bertha,jack_a_roe,i_106,i_134,i_109,C216_pigtail,i102,i129
ARG05_50,2,142,249,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,207,111,199,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,115,200,308,85,206,154,219,85,156
ARG05_51,2,142,247,177,215,294,84,169,206,73,275,318,96,211,167,99,207,312,118,207,111,195,159,323,123,230,120,116,308,78,213,259,98,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_51,2,142,247,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,116,308,78,225,259,98,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_52,2,142,247,177,215,294,84,169,206,73,275,318,96,211,167,99,207,320,118,209,111,199,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,115,200,308,85,206,154,219,85,156
ARG05_52,2,142,247,177,215,294,84,169,206,73,275,318,96,211,167,99,207,320,118,209,111,199,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,115,200,308,85,206,154,219,85,156
ARG05_53,2,142,245,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,207,111,195,159,323,123,230,120,116,308,78,213,259,98,165,217,301,96,230,278,113,200,308,85,206,154,221,85,156
ARG05_53,2,142,245,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,207,111,195,159,323,123,230,120,116,308,78,225,259,98,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_54,2,142,247,177,215,294,95,169,206,73,275,318,96,211,167,99,207,312,118,207,111,199,161,323,123,231,120,114,308,78,217,259,98,165,217,301,96,230,284,113,200,308,85,206,156,225,85,156
ARG05_54,2,142,247,177,215,294,95,169,206,73,275,318,96,211,167,99,207,312,118,207,111,199,161,323,123,231,120,114,308,78,217,259,98,165,217,301,96,230,284,113,200,308,85,206,156,225,85,156
ARG05_55,2,142,245,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,207,111,195,159,323,123,230,120,114,308,78,213,259,98,165,217,301,96,230,276,113,200,308,85,206,154,219,85,156
ARG05_55,2,142,249,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,114,308,78,223,259,100,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_56,2,142,245,177,215,294,84,169,206,73,275,318,96,211,167,99,207,318,118,209,111,195,159,323,123,230,120,114,308,78,213,259,98,165,217,301,96,230,278,113,200,308,85,206,154,219,85,156
ARG05_56,2,142,247,177,215,294,84,169,206,73,275,318,96,211,167,99,207,320,118,209,111,199,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_57,2,142,245,177,215,294,84,169,206,73,275,318,96,211,167,99,207,318,118,209,111,195,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,113,200,308,85,206,154,223,85,156
ARG05_57,2,142,249,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,114,308,78,225,259,100,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_58,2,142,249,177,215,294,84,169,206,73,275,318,96,211,167,99,207,318,118,207,111,199,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,115,200,308,85,206,154,219,85,156
ARG05_58,2,142,249,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,114,308,78,223,259,100,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_59,2,142,247,177,215,294,84,169,206,73,275,318,96,211,167,99,207,318,118,207,111,199,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,115,200,308,85,206,154,219,85,156
ARG05_59,2,142,249,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,114,308,78,223,259,100,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_60,2,142,249,177,215,294,84,169,206,73,275,318,96,211,167,99,207,320,118,207,111,199,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,115,200,308,85,206,154,219,85,156
ARG05_60,2,142,249,177,215,294,93,169,206,73,275,318,96,211,167,99,207,320,118,209,111,199,159,323,123,230,120,114,308,78,223,259,100,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_61,2,142,249,177,215,294,84,169,206,73,275,318,96,211,167,99,207,318,118,207,111,199,159,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,278,115,200,308,85,206,154,219,85,156
ARG05_61,2,142,249,177,215,294,84,169,206,73,275,318,96,211,167,99,207,320,118,207,111,199,159,323,123,230,120,114,308,78,223,259,100,165,217,301,96,230,278,115,200,308,85,206,154,223,85,156
ARG05_62,2,142,249,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,207,111,199,159,323,123,230,120,114,308,78,223,259,100,165,217,301,96,230,276,115,200,308,85,206,154,223,85,156
ARG05_62,2,142,249,177,215,294,93,169,206,73,275,318,96,211,167,99,207,318,118,207,111,199,159,323,123,230,120,114,308,78,223,259,100,165,217,301,96,230,276,115,200,308,85,206,154,223,85,156
ARG05_64,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,200,111,199,161,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG05_64,2,142,247,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,200,111,199,161,323,123,231,120,114,308,78,225,259,98,165,217,301,96,230,284,113,200,308,85,206,156,219,85,156
ARG05_65,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,320,118,207,111,199,163,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG05_65,2,142,243,177,215,294,95,169,206,76,275,318,96,211,167,99,207,320,118,207,111,199,163,323,123,230,120,114,308,78,223,259,98,165,217,301,96,230,284,113,200,308,85,206,156,209,85,156
ARG05_66,2,142,243,177,215,294,95,169,206,73,275,318,96,211,167,99,207,314,118,205,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,219,85,156
ARG05_66,2,142,245,177,215,294,95,169,206,76,275,318,96,211,167,99,207,314,118,207,111,199,161,323,123,231,120,114,308,78,223,259,98,165,217,301,96,230,286,113,200,308,85,206,156,223,85,156
ARG05_67,2,142,245,177,215,294,84,169,206,73,279,318,96,211,167,99,207,318,118,209,111,199,159,323,123,230,120,116,308,78,217,259,98,165,217,301,96,230,278,113,200,308,85,206,154,223,85,156
